Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
22/09/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2200,1500,1800,NCT of Delhi,Cucumbar
27/09/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2800,2000,2500,NCT of Delhi,Cucumbar
24/10/2024,Coriander(Leaves),43,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Coriander
21/10/2024,Coriander(Leaves),43,Delhi,FAQ,Shahdara,2600,2000,2400,NCT of Delhi,Coriander
05/10/2024,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Bhindi
21/10/2024,Potato,24,Delhi,FAQ,Shahdara,2500,2100,2300,NCT of Delhi,Potato
02/10/2024,Onion,23,Delhi,FAQ,Shahdara,4500,3800,4000,NCT of Delhi,Other
23/10/2024,Pumpkin,84,Delhi,FAQ,Shahdara,1200,800,1000,NCT of Delhi,Pumpkin
01/10/2024,Coriander(Leaves),43,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,Coriander
07/10/2024,Coriander(Leaves),43,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Coriander
27/10/2024,Coriander(Leaves),43,Delhi,FAQ,Shahdara,3500,2000,3000,NCT of Delhi,Coriander
17/10/2024,Cauliflower,34,Delhi,FAQ,Shahdara,4500,3500,4000,NCT of Delhi,Cauliflower
06/10/2024,Cauliflower,34,Delhi,FAQ,Shahdara,5500,4500,5000,NCT of Delhi,Cauliflower
19/10/2024,Coriander(Leaves),43,Delhi,FAQ,Shahdara,3500,2500,3000,NCT of Delhi,Coriander
17/10/2024,Onion,23,Delhi,FAQ,Shahdara,4500,3000,3500,NCT of Delhi,Nasik
21/10/2024,Peas Wet,174,Delhi,FAQ,Shahdara,11000,8000,9000,NCT of Delhi,Peas Wet
19/10/2024,Peas Wet,174,Delhi,FAQ,Shahdara,11000,8000,9000,NCT of Delhi,Peas Wet
08/10/2024,Cabbage,154,Delhi,FAQ,Shahdara,1600,1300,1500,NCT of Delhi,Cabbage
21/10/2024,Cabbage,154,Delhi,FAQ,Shahdara,1600,1400,1600,NCT of Delhi,Cabbage
19/10/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2500,2200,2300,NCT of Delhi,Cucumbar
24/10/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Cucumbar
08/10/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,3200,2800,3000,NCT of Delhi,Cucumbar
09/10/2024,Cabbage,154,Delhi,FAQ,Shahdara,1700,1300,1500,NCT of Delhi,Cabbage
27/10/2024,Carrot,153,Delhi,FAQ,Shahdara,3500,2500,3000,NCT of Delhi,Carrot
21/10/2024,Carrot,153,Delhi,FAQ,Shahdara,3800,3000,3500,NCT of Delhi,Carrot
09/10/2024,Carrot,153,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Carrot
06/10/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,3400,2500,3000,NCT of Delhi,Cucumbar
28/10/2024,Carrot,153,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Carrot
04/03/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1000,600,800,NCT of Delhi,Pumpkin
08/03/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1000,800,900,NCT of Delhi,Pumpkin
10/03/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1000,800,900,NCT of Delhi,Pumpkin
12/03/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Pumpkin
22/03/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1300,900,1100,NCT of Delhi,Pumpkin
02/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,2000,1000,1500,NCT of Delhi,Brinjal
06/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,1900,1500,1700,NCT of Delhi,Brinjal
07/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,1900,1500,1700,NCT of Delhi,Brinjal
08/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,2100,1500,1800,NCT of Delhi,Brinjal
15/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,2800,1800,2300,NCT of Delhi,Brinjal
17/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,2800,1800,2300,NCT of Delhi,Brinjal
23/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,2800,1800,2300,NCT of Delhi,Brinjal
25/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Brinjal
27/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,2600,1800,2200,NCT of Delhi,Brinjal
31/08/2025,Brinjal,35,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Brinjal
01/08/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Coriander
27/08/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,4500,2500,3500,NCT of Delhi,Coriander
08/08/2025,Potato,24,Delhi,FAQ,Shahdara,1700,900,1300,NCT of Delhi,Potato
17/08/2025,Potato,24,Delhi,FAQ,Shahdara,1600,900,1300,NCT of Delhi,Potato
20/08/2025,Potato,24,Delhi,FAQ,Shahdara,1200,1000,1100,NCT of Delhi,Potato
24/08/2025,Potato,24,Delhi,FAQ,Shahdara,1200,1000,1100,NCT of Delhi,Potato
30/08/2025,Potato,24,Delhi,FAQ,Shahdara,1100,900,1000,NCT of Delhi,Potato
07/08/2025,Cauliflower,34,Delhi,FAQ,Shahdara,4600,3800,4200,NCT of Delhi,Cauliflower
09/08/2025,Cauliflower,34,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Cauliflower
10/08/2025,Cauliflower,34,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Cauliflower
16/08/2025,Cauliflower,34,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Cauliflower
28/08/2025,Cauliflower,34,Delhi,FAQ,Shahdara,5000,4000,4500,NCT of Delhi,Cauliflower
31/08/2025,Cauliflower,34,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Cauliflower
06/08/2025,Cauliflower,34,Delhi,FAQ,Shahdara,4600,3800,4200,NCT of Delhi,Cauliflower
22/08/2025,Cauliflower,34,Delhi,FAQ,Shahdara,6000,2000,4000,NCT of Delhi,Cauliflower
27/08/2025,Cauliflower,34,Delhi,FAQ,Shahdara,4500,2500,3500,NCT of Delhi,Cauliflower
09/08/2025,Onion,23,Delhi,FAQ,Shahdara,1600,1400,1500,NCT of Delhi,Other
16/08/2025,Onion,23,Delhi,FAQ,Shahdara,1800,1400,1600,NCT of Delhi,Other
17/08/2025,Onion,23,Delhi,FAQ,Shahdara,1900,1500,1700,NCT of Delhi,Other
28/08/2025,Onion,23,Delhi,FAQ,Shahdara,1800,1300,1400,NCT of Delhi,Other
29/08/2025,Onion,23,Delhi,FAQ,Shahdara,1600,1400,1500,NCT of Delhi,Other
05/08/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,4500,3000,4000,NCT of Delhi,Coriander
10/08/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Coriander
15/08/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,7500,3500,5500,NCT of Delhi,Coriander
10/08/2025,Tinda,349,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Tinda
17/08/2025,Tinda,349,Delhi,FAQ,Shahdara,5000,3000,4000,NCT of Delhi,Tinda
20/08/2025,Tinda,349,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Tinda
05/08/2025,Mint(Pudina),360,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Mint(Pudina)
09/08/2025,Mint(Pudina),360,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,Mint(Pudina)
25/08/2025,Mint(Pudina),360,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Mint(Pudina)
26/08/2025,Mint(Pudina),360,Delhi,FAQ,Shahdara,6500,4500,5500,NCT of Delhi,Mint(Pudina)
17/08/2025,Peas Wet,174,Delhi,FAQ,Shahdara,12000,8000,10000,NCT of Delhi,Peas Wet
18/08/2025,Peas Wet,174,Delhi,FAQ,Shahdara,10000,6000,8000,NCT of Delhi,Peas Wet
20/08/2025,Peas Wet,174,Delhi,FAQ,Shahdara,9000,5000,7000,NCT of Delhi,Peas Wet
23/08/2025,Peas Wet,174,Delhi,FAQ,Shahdara,8000,5000,6500,NCT of Delhi,Peas Wet
01/08/2025,Cabbage,154,Delhi,FAQ,Shahdara,3000,1000,2000,NCT of Delhi,Cabbage
06/08/2025,Cabbage,154,Delhi,FAQ,Shahdara,2000,1400,1700,NCT of Delhi,Cabbage
17/08/2025,Cabbage,154,Delhi,FAQ,Shahdara,1800,1000,1400,NCT of Delhi,Cabbage
18/08/2025,Cabbage,154,Delhi,FAQ,Shahdara,1200,800,1000,NCT of Delhi,Cabbage
20/08/2025,Cabbage,154,Delhi,FAQ,Shahdara,2000,1000,1500,NCT of Delhi,Cabbage
22/08/2025,Cabbage,154,Delhi,FAQ,Shahdara,1900,1100,1500,NCT of Delhi,Cabbage
06/08/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2100,1300,1700,NCT of Delhi,Bottle Gourd
07/08/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2100,1300,1700,NCT of Delhi,Bottle Gourd
10/08/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2000,1000,1500,NCT of Delhi,Bottle Gourd
18/08/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Bottle Gourd
21/08/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Bottle Gourd
24/08/2025,Tomato,78,Delhi,FAQ,Shahdara,4500,2500,3500,NCT of Delhi,Tomato
27/08/2025,Tomato,78,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Tomato
29/08/2025,Tomato,78,Delhi,FAQ,Shahdara,4000,2000,3000,NCT of Delhi,Tomato
02/08/2025,Tomato,78,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Tomato
10/08/2025,Tomato,78,Delhi,FAQ,Shahdara,5100,4500,4800,NCT of Delhi,Tomato
20/08/2025,Tomato,78,Delhi,FAQ,Shahdara,4500,2500,3500,NCT of Delhi,Tomato
06/08/2025,Raddish,161,Delhi,FAQ,Shahdara,2600,1800,2200,NCT of Delhi,Raddish
08/08/2025,Raddish,161,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Raddish
10/08/2025,Raddish,161,Delhi,FAQ,Shahdara,2100,1500,1800,NCT of Delhi,Raddish
30/08/2025,Raddish,161,Delhi,FAQ,Shahdara,2400,1200,1800,NCT of Delhi,Raddish
17/08/2025,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,10000,6000,8000,NCT of Delhi,French Beans (Frasbean)
18/08/2025,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,French Beans (Frasbean)
23/08/2025,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,6500,4500,5500,NCT of Delhi,French Beans (Frasbean)
27/08/2025,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,10000,6000,8000,NCT of Delhi,French Beans (Frasbean)
31/08/2025,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,8500,6500,7500,NCT of Delhi,French Beans (Frasbean)
05/08/2025,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Other
06/08/2025,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Other
15/08/2025,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,5000,3000,4000,NCT of Delhi,Other
22/08/2025,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Other
23/08/2025,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Other
04/08/2025,Little gourd (Kundru),302,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Little gourd (Kundru)
05/08/2025,Little gourd (Kundru),302,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Little gourd (Kundru)
16/08/2025,Little gourd (Kundru),302,Delhi,FAQ,Shahdara,2200,1400,1800,NCT of Delhi,Little gourd (Kundru)
22/08/2025,Little gourd (Kundru),302,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Little gourd (Kundru)
25/08/2025,Little gourd (Kundru),302,Delhi,FAQ,Shahdara,2100,1500,1800,NCT of Delhi,Little gourd (Kundru)
01/08/2025,Tomato,78,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Tomato
07/08/2025,Tomato,78,Delhi,FAQ,Shahdara,5100,4500,4800,NCT of Delhi,Tomato
17/08/2025,Tomato,78,Delhi,FAQ,Shahdara,5400,4200,4800,NCT of Delhi,Tomato
04/08/2025,Capsicum,164,Delhi,FAQ,Shahdara,6000,4500,5500,NCT of Delhi,Capsicum
06/08/2025,Capsicum,164,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Capsicum
10/08/2025,Capsicum,164,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Capsicum
04/08/2025,Lemon,310,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Other
06/08/2025,Lemon,310,Delhi,FAQ,Shahdara,5000,3000,4000,NCT of Delhi,Other
16/08/2025,Lemon,310,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,Other
22/08/2025,Lemon,310,Delhi,FAQ,Shahdara,5500,3500,4500,NCT of Delhi,Other
26/08/2025,Lemon,310,Delhi,FAQ,Shahdara,5000,3000,4000,NCT of Delhi,Other
01/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2000,1200,1600,NCT of Delhi,Bhindi
03/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2000,1000,1500,NCT of Delhi,Bhindi
06/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Bhindi
08/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Bhindi
09/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2100,1500,1800,NCT of Delhi,Bhindi
18/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2000,1000,1500,NCT of Delhi,Bhindi
20/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,1500,900,1200,NCT of Delhi,Bhindi
23/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2000,1200,1600,NCT of Delhi,Bhindi
27/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,1600,1000,1300,NCT of Delhi,Bhindi
31/08/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2000,1000,1500,NCT of Delhi,Bhindi
02/08/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Bottle Gourd
25/08/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2000,1000,1500,NCT of Delhi,Bottle Gourd
02/08/2025,Spinach,342,Delhi,FAQ,Shahdara,3600,2800,3200,NCT of Delhi,Spinach
20/08/2025,Spinach,342,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Spinach
06/08/2025,Green Chilli,87,Delhi,FAQ,Shahdara,5000,4000,4500,NCT of Delhi,Green Chilly
25/08/2025,Green Chilli,87,Delhi,FAQ,Shahdara,4500,2500,3500,NCT of Delhi,Green Chilly
31/08/2025,Green Chilli,87,Delhi,FAQ,Shahdara,3100,2500,2800,NCT of Delhi,Green Chilly
05/08/2025,Green Chilli,87,Delhi,FAQ,Shahdara,5000,4000,4500,NCT of Delhi,Green Chilly
02/08/2025,Green Chilli,87,Delhi,FAQ,Shahdara,6500,5000,5500,NCT of Delhi,Green Chilly
16/08/2025,Green Chilli,87,Delhi,FAQ,Shahdara,6000,4500,5500,NCT of Delhi,Green Chilly
03/08/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,1900,900,1400,NCT of Delhi,Cucumbar
06/08/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2100,1500,1800,NCT of Delhi,Cucumbar
07/08/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2100,1500,1800,NCT of Delhi,Cucumbar
17/08/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2100,1100,1600,NCT of Delhi,Cucumbar
23/08/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2200,1400,1800,NCT of Delhi,Cucumbar
30/08/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Cucumbar
16/08/2025,Carrot,153,Delhi,FAQ,Shahdara,2300,1500,1900,NCT of Delhi,Carrot
01/08/2025,Carrot,153,Delhi,FAQ,Shahdara,2600,1800,2200,NCT of Delhi,Carrot
03/08/2025,Carrot,153,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Carrot
02/08/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,2500,1900,2200,NCT of Delhi,Bitter Gourd
04/08/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Bitter Gourd
06/08/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3500,1500,2500,NCT of Delhi,Bitter Gourd
08/08/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3000,2400,2700,NCT of Delhi,Bitter Gourd
10/08/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3100,2500,2800,NCT of Delhi,Bitter Gourd
17/08/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,2600,1800,2200,NCT of Delhi,Bitter Gourd
23/08/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3500,2500,3000,NCT of Delhi,Bitter Gourd
30/08/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Bitter Gourd
31/08/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Bitter Gourd
25/08/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1100,900,1000,NCT of Delhi,Pumpkin
09/09/2025,Tomato,78,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Tomato
13/09/2025,Tomato,78,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Tomato
15/09/2025,Tomato,78,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Tomato
17/09/2025,Tomato,78,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Tomato
20/09/2025,Tomato,78,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Tomato
27/09/2025,Tomato,78,Delhi,FAQ,Shahdara,3000,2400,2700,NCT of Delhi,Tomato
01/09/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2000,1200,1600,NCT of Delhi,Bhindi
08/09/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,3500,2500,3000,NCT of Delhi,Bhindi
09/09/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,4000,2000,3000,NCT of Delhi,Bhindi
28/09/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2800,2400,2600,NCT of Delhi,Bhindi
08/09/2025,Cauliflower,34,Delhi,FAQ,Shahdara,4500,3500,4000,NCT of Delhi,Cauliflower
09/09/2025,Cauliflower,34,Delhi,FAQ,Shahdara,4500,3500,4000,NCT of Delhi,Cauliflower
15/09/2025,Cauliflower,34,Delhi,FAQ,Shahdara,5500,4500,5000,NCT of Delhi,Cauliflower
17/09/2025,Cauliflower,34,Delhi,FAQ,Shahdara,4500,3500,4000,NCT of Delhi,Cauliflower
28/09/2025,Cauliflower,34,Delhi,FAQ,Shahdara,4500,3500,4000,NCT of Delhi,Cauliflower
29/09/2025,Cauliflower,34,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Cauliflower
01/09/2025,Cabbage,154,Delhi,FAQ,Shahdara,1600,900,1300,NCT of Delhi,Cabbage
17/09/2025,Cabbage,154,Delhi,FAQ,Shahdara,1800,1400,1600,NCT of Delhi,Cabbage
20/09/2025,Cabbage,154,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Cabbage
20/09/2025,Capsicum,164,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,Capsicum
21/09/2025,Capsicum,164,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,Capsicum
24/09/2025,Capsicum,164,Delhi,FAQ,Shahdara,8000,6000,7000,NCT of Delhi,Capsicum
27/09/2025,Capsicum,164,Delhi,FAQ,Shahdara,5500,4500,5000,NCT of Delhi,Capsicum
06/09/2025,Green Chilli,87,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Green Chilly
07/09/2025,Green Chilli,87,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Green Chilly
08/09/2025,Green Chilli,87,Delhi,FAQ,Shahdara,2700,2300,2500,NCT of Delhi,Green Chilly
15/09/2025,Green Chilli,87,Delhi,FAQ,Shahdara,3000,2600,2800,NCT of Delhi,Green Chilly
17/09/2025,Green Chilli,87,Delhi,FAQ,Shahdara,3100,2500,2800,NCT of Delhi,Green Chilly
01/09/2025,Raddish,161,Delhi,FAQ,Shahdara,2600,1800,2200,NCT of Delhi,Raddish
06/09/2025,Raddish,161,Delhi,FAQ,Shahdara,2100,1500,1800,NCT of Delhi,Raddish
07/09/2025,Raddish,161,Delhi,FAQ,Shahdara,2100,1500,1800,NCT of Delhi,Raddish
08/09/2025,Raddish,161,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Raddish
14/09/2025,Raddish,161,Delhi,FAQ,Shahdara,1600,1200,1400,NCT of Delhi,Raddish
19/09/2025,Raddish,161,Delhi,FAQ,Shahdara,1800,1600,1700,NCT of Delhi,Raddish
20/09/2025,Raddish,161,Delhi,FAQ,Shahdara,2500,1500,2000,NCT of Delhi,Raddish
24/09/2025,Raddish,161,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Raddish
29/09/2025,Raddish,161,Delhi,FAQ,Shahdara,2100,1500,1800,NCT of Delhi,Raddish
07/09/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Bitter Gourd
12/09/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Bitter Gourd
15/09/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,2800,2400,2600,NCT of Delhi,Bitter Gourd
20/09/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,1900,1500,1700,NCT of Delhi,Bitter Gourd
23/09/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Bitter Gourd
27/09/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Bitter Gourd
09/09/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1000,800,900,NCT of Delhi,Pumpkin
27/09/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1100,900,1000,NCT of Delhi,Pumpkin
07/09/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Bottle Gourd
09/09/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Bottle Gourd
21/09/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Bottle Gourd
22/09/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,3000,2600,2800,NCT of Delhi,Bottle Gourd
23/09/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Bottle Gourd
28/09/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Bottle Gourd
14/09/2025,Pumpkin,84,Delhi,FAQ,Shahdara,900,700,800,NCT of Delhi,Pumpkin
20/09/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1000,800,900,NCT of Delhi,Pumpkin
17/09/2025,Brinjal,35,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Brinjal
20/09/2025,Brinjal,35,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Brinjal
21/09/2025,Brinjal,35,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Brinjal
23/09/2025,Brinjal,35,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Brinjal
28/09/2025,Brinjal,35,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Brinjal
29/09/2025,Brinjal,35,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Brinjal
06/09/2025,Onion,23,Delhi,FAQ,Shahdara,1600,1200,1400,NCT of Delhi,Other
14/09/2025,Onion,23,Delhi,FAQ,Shahdara,1500,1100,1300,NCT of Delhi,Other
06/09/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,8000,7000,7500,NCT of Delhi,Coriander
16/09/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,8000,6000,7000,NCT of Delhi,Coriander
17/09/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,Coriander
22/09/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,9000,7000,8000,NCT of Delhi,Coriander
24/09/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,10000,8000,9000,NCT of Delhi,Coriander
26/09/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,8000,6000,7000,NCT of Delhi,Coriander
27/09/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,8000,6000,7000,NCT of Delhi,Coriander
09/09/2025,Potato,24,Delhi,FAQ,Shahdara,1500,1100,1300,NCT of Delhi,Potato
16/09/2025,Potato,24,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Potato
19/09/2025,Potato,24,Delhi,FAQ,Shahdara,1400,1200,1300,NCT of Delhi,Potato
29/09/2025,Potato,24,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Potato
19/09/2025,Cauliflower,34,Delhi,FAQ,Shahdara,4500,3500,4000,NCT of Delhi,Cauliflower
03/10/2025,Tinda,349,Delhi,FAQ,Shahdara,3400,3000,3200,NCT of Delhi,Tinda
11/10/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3500,2500,3000,NCT of Delhi,Bitter Gourd
12/10/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3500,2500,3000,NCT of Delhi,Bitter Gourd
14/10/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3200,2400,2800,NCT of Delhi,Bitter Gourd
27/10/2025,Bitter gourd,81,Delhi,FAQ,Shahdara,3100,2500,2800,NCT of Delhi,Bitter Gourd
14/10/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1500,1100,1300,NCT of Delhi,Pumpkin
02/10/2025,Tomato,78,Delhi,FAQ,Shahdara,2800,2200,2400,NCT of Delhi,Tomato
13/10/2025,Tomato,78,Delhi,FAQ,Shahdara,2800,2400,2600,NCT of Delhi,Tomato
